Column1;ISIN;Sedol;RIC;Int.Key;Company_Name;Country;Currency;Component;FF Mcap (BEUR);Rank (FINAL);Rank (PREVIOUS
19;US57636Q1040;B121557;MA.N;MACA;MasterCard Inc. Cl A;US;USD;Large;2659;19;16
20;US0605051046;2295677;BAC.N;NB;Bank of America Corp.;US;USD;Large;2515;20;21
21;US70450Y1038;BYW36M8;PYPL.OQ;US51NF;PayPal Holdings;US;USD;Large;2421;21;17
22;US4581401001;2463247;INTC.OQ;INTC;Intel Corp.;US;USD;Large;2212;22;22
23;NL0010273215;B929F46;ASML.AS;546078;ASML HLDG;NL;EUR;Large;2169;23;24
24;US20030N1019;2044545;CMCSA.OQ;CMCSA;Comcast Corp. Cl A;US;USD;Large;2102;24;23
25;US92343V1044;2090571;VZ.N;BEL;Verizon Communications Inc.;US;USD;Large;2047;25;28
26;US30231G1022;2326618;XOM.N;XON;Exxon Mobil Corp.;US;USD;Large;2009;26;27
27;US64110L1061;2857817;NFLX.OQ;NFLX;Netflix Inc.;US;USD;Large;1966;27;25
28;CH0012032048;7110388;ROG.S;474577;ROCHE HLDG P;CH;CHF;Large;194;28;26
29;US00724F1012;2008154;ADBE.OQ;ADBE;ADOBE;US;USD;Large;1936;29;29
30;US17275R1023;2198163;CSCO.OQ;CSCO;Cisco Systems Inc.;US;USD;Large;1859;30;38
31;US00206R1023;2831811;T.N;SBC;AT&T Inc.;US;USD;Large;1835;31;32
32;US0028241000;2002305;ABT.N;ABT;Abbott Laboratories;US;USD;Large;1807;32;31
33;CH0012005267;7103065;NOVN.S;477408;NOVARTIS;CH;CHF;Large;1801;33;30
34;US1912161007;2206657;KO.N;KO;Coca-Cola Co.;US;USD;Large;1746;34;35
35;US1667641005;2838555;CVX.N;CHV;Chevron Corp.;US;USD;Large;1716;35;34
36;US7170811035;2684703;PFE.N;PFE;Pfizer Inc.;US;USD;Large;1714;36;40
37;JP3633400001;6900643;7203.T;690064;Toyota Motor Corp.;JP;JPY;Large;1697;37;39
38;US7134481081;2681511;PEP.OQ;PEP;PepsiCo Inc.;US;USD;Large;1663;38;43
39;US58933Y1055;2778844;MRK.N;MRK;Merck & Co. Inc.;US;USD;Large;1659;39;42
40;US79466L3024;2310525;CRM.N;SFC;Salesforce.com Inc.;US;USD;Large;165;40;33
41;US9311421039;2936921;WMT.N;WMT;WALMART INC.;US;USD;Large;1634;41;41
42;US00287Y1091;B92SR70;ABBV.N;US20SG;ABBVIE;US;USD;Large;1626;42;36
43;US11135F1012;BDZ78H9;AVGO.OQ;BRCM;BROADCOM;US;USD;Large;1604;43;37
44;IE00B4BNMY34;B4BNMY3;ACN.N;ACN;Accenture PLC Cl A;US;USD;Large;1554;44;48
45;US8835561023;2886907;TMO.N;TMO;Thermo Fisher Scientific Inc.;US;USD;Large;1539;45;44
46;FR0000121014;4061412;LVMH.PA;454005;LVMH MOET HENNESSY;FR;EUR;Large;1506;46;47
47;US8825081040;2885409;TXN.OQ;TXN;Texas Instruments Inc.;US;USD;Large;1476;47;49
48;US6541061031;2640147;NKE.N;NKE;Nike Inc. Cl B;US;USD;Large;1438;48;46
49;US5801351017;2550707;MCD.N;MCD;McDonald's Corp.;US;USD;Large;1421;49;52
50;US9497461015;2649100;WFC.N;NOB;Wells Fargo & Co.;US;USD;Large;1374;50;54
51;IE00BTN1Y115;BTN1Y11;MDT.N;MDT;MEDTRONIC PLC;US;USD;Large;1352;51;50
52;US5324571083;2516152;LLY.N;LLY;Eli Lilly & Co.;US;USD;Large;1344;52;45
53;US22160K1051;2701271;COST.OQ;PCCW;Costco Wholesale Corp.;US;USD;Large;1328;53;56
54;US4385161066;2020459;HON.N;ALD;Honeywell International Inc.;US;USD;Large;1296;54;58
55;US1729674242;2297907;C.N;TRV;Citigroup Inc.;US;USD;Large;1289;55;63
56;US7475251036;2714923;QCOM.OQ;QCOM;Qualcomm Inc.;US;USD;Large;1281;56;51
57;US2358511028;2250870;DHR.N;DHR;Danaher Corp.;US;USD;Large;1277;57;55
58;US9078181081;2914734;UNP.N;UNP;Union Pacific Corp.;US;USD;Large;1264;58;60
59;US65339F1012;2328915;NEE.N;FPL;NextEra Energy Inc.;US;USD;Large;126;59;57
60;GB00B10RZP78;B10RZP7;ULVR.L;091321;UNILEVER PLC;GB;GBP;Large;1252;60;62
61;HK0000069689;B4TX8S1;1299.HK;HK1013;AIA GROUP;HK;HKD;Large;1248;61;53
62;IE00BZ12WP82;BYWD9S5;LINI.DE;DE70FD;LINDE;DE;EUR;Large;1247;62;68
63;US0311621009;2023607;AMGN.OQ;AMGN;Amgen Inc.;US;USD;Large;1232;63;66
64;US0970231058;2108601;BA.N;BA;Boeing Co.;US;USD;Large;1223;64;78
65;US1101221083;2126335;BMY.N;BMY;Bristol-Myers Squibb Co.;US;USD;Large;1214;65;61
66;US5486611073;2536763;LOW.N;LOW;Lowe's Cos.;US;USD;Large;1186;66;76
67;US7181721090;B2PKRQ3;PM.N;U0414;Philip Morris International In;US;USD;Large;1176;67;67
68;DE0007164600;4846288;SAPG.DE;476361;SAP;DE;EUR;Large;1141;68;64
69;JP3435000009;6821506;6758.T;682150;Sony Corp.;JP;JPY;Large;1126;69;65
70;GB0009895292;0989529;AZN.L;098952;ASTRAZENECA;GB;GBP;Large;1117;70;69
71;CA7800871021;2754383;RY.TO;RY;Royal Bank of Canada;CA;CAD;Large;1116;71;74
72;US8552441094;2842255;SBUX.OQ;SBUX;Starbucks Corp.;US;USD;Large;1095;72;70
73;US68389X1054;2661568;ORCL.N;ORCL;Oracle Corp.;US;USD;Large;1092;73;77
74;US1491231015;2180201;CAT.N;CAT;Caterpillar Inc.;US;USD;Large;1072;74;79
75;DE0007236101;5727973;SIEGn.DE;480710;SIEMENS;DE;EUR;Large;1047;75;80
76;FR0000120271;B15C557;TOTF.PA;490541;TOTAL;FR;EUR;Large;1046;76;71
77;CA82509L1076;BXDZ9Z0;SHOP.N;US61NG;SHOPIFY A NYS;US;USD;Large;1044;77;59
78;US0382221051;2046552;AMAT.OQ;AMAT;Applied Materials Inc.;US;USD;Large;1039;78;90
79;US9113121068;2517382;UPS.N;UPS;United Parcel Service Inc. Cl;US;USD;Large;1034;79;81
80;GB0005405286;0540528;HSBA.L;040054;HSBC;GB;GBP;Large;1028;80;72
81;US4592001014;2005973;IBM.N;IBM;International Business Machine;US;USD;Large;101;81;92
82;US2441991054;2261203;DE.N;DE;Deere & Co.;US;USD;Large;1001;82;88
83;CA8911605092;2897222;TD.TO;TDpD;Toronto-Dominion Bank;CA;CAD;Large;1001;83;86
84;US75513E1010;BM5M5Y3;RTX.N;UTX;RAYTHEON TECHNOLOGIES;US;USD;Large;998;84;89
85;AU000000CBA7;6215035;CBA.AX;621503;Commonwealth Bank of Australia;AU;AUD;Large;99;85;83
86;US3696041033;2380498;GE.N;GE;General Electric Co.;US;USD;Large;979;86;87
87;DK0060534915;BHC8X90;NOVOb.CO;465191;NOVO NORDISK B;DK;DKK;Large;977;87;75
88;FR0000120578;5671735;SASY.PA;477518;SANOFI;FR;EUR;Large;961;88;93
89;US38141G1040;2407966;GS.N;GS;Goldman Sachs Group Inc.;US;USD;Large;957;89;85
90;JP3436100006;6770620;9984.T;677062;Softbank Group Corp.;JP;JPY;Large;946;90;73
91;US88579Y1010;2595708;MMM.N;MMM;3M Co.;US;USD;Large;946;91;98
92;US6174464486;2262314;MS.N;DWD;Morgan Stanley;US;USD;Large;945;92;84
93;US09247X1019;2494504;BLK.N;BLK;BlackRock Inc.;US;USD;Large;927;93;99
94;US8085131055;2779397;SCHW.N;SCH;Charles Schwab Corp.;US;USD;Large;926;94;91
95;US03027X1000;B7FBFL2;AMT.N;AMT;AMERICAN TOWER;US;USD;Large;904;95;101
96;DE0008404005;5231485;ALVG.DE;401632;ALLIANZ;DE;EUR;Large;895;96;100
97;US5398301094;2522096;LMT.N;LK;Lockheed Martin Corp.;US;USD;Large;881;97;105
98;AU000000BHP4;6144690;BHP.AX;614469;BHP GROUP LTD.;AU;AUD;Large;865;98;82
99;US90353T1007;BK6N347;UBER.N;US9MHY;UBER TECHNOLOGIES;US;USD;Large;859;99;109
100;US4612021034;2459020;INTU.OQ;INTU;Intuit Inc.;US;USD;Large;856;100;95
101;US87612E1064;2259101;TGT.N;DH;Target Corp.;US;USD;Large;844;101;107
102;US5951121038;2588184;MU.OQ;MU;Micron Technology Inc.;US;USD;Large;84;102;96
103;US1266501006;2577609;CVS.N;MES;CVS HEALTH CORP.;US;USD;Large;838;103;113
104;US81762P1021;B80NXX8;NOW.N;US30ZO;SERVICENOW;US;USD;Large;83;104;94
105;GB0002374006;0237400;DGE.L;039600;DIAGEO;GB;GBP;Large;821;105;106
106;US09857L1089;BDRXDB4;BKNG.OQ;PCLN;BOOKING HOLDINGS;US;USD;Large;812;106;102
107;US02209S1033;2692632;MO.N;MO;Altria Group Inc.;US;USD;Large;809;107;127
108;US0079031078;2007849;AMD.OQ;AMD;ADVANCED MICRO DEVICES;US;USD;Large;803;108;97
109;FR0000120321;4057808;OREP.PA;453478;L'OREAL;FR;EUR;Large;798;109;111
110;US0258161092;2026082;AXP.N;AXP;American Express Co.;US;USD;Large;796;110;112
111;AU000000CSL8;6185495;CSL.AX;618549;CSL Ltd.;AU;AUD;Large;78;111;104
112;INE002A01018;6099626;RELI.BO;IN0027;Reliance Industries Ltd;IN;INR;Large;774;112;115
113;ZAE000015889;6622691;NPNJn.J;ZA004D;Naspers Ltd;ZA;ZAR;Large;764;113;117
114;GB0009252882;0925288;GSK.L;037178;GLAXOSMITHKLINE;GB;GBP;Large;761;114;123
115;US0367521038;BSPHGL4;ANTM.N;ATH;ANTHEM INC;US;USD;Large;76;115;138
116;INE040A01034;BK1N461;HDBK.BO;IN00CH;HDFC Bank Ltd;IN;INR;Large;755;116;110
117;US1255231003;BHJ0775;CI.N;CI;CIGNA Corp.;US;USD;Large;743;117;136
118;US31620M1062;2769796;FIS.N;CEY;Fidelity National Information;US;USD;Large;742;118;119
119;US8522341036;BYNZGK1;SQ.N;US70YR;SQUARE CL.A;US;USD;Large;741;119;114
120;JP3236200006;6490995;6861.T;649099;Keyence Corp.;JP;JPY;Large;741;120;108
121;US46120E6023;2871301;ISRG.OQ;ISRG;Intuitive Surgical Inc.;US;USD;Large;739;121;118
122;FR0000121972;4834108;SCHN.PA;483410;SCHNEIDER ELECTRIC;FR;EUR;Large;739;122;120
123;US5128071082;2502247;LRCX.OQ;LRCX;Lam Research Corp.;US;USD;Large;729;123;125
124;US16119P1084;BZ6VT82;CHTR.OQ;US50H8;CHARTER COMMUNICATIONS CL.A;US;USD;Large;723;124;116
125;US78409V1044;BYV2325;SPGI.N;MHP;S&P GLOBAL;US;USD;Large;722;125;128
126;US6092071058;B8CKK03;MDLZ.OQ;KFT;MONDELEZ;US;USD;Large;712;126;135
127;GB0002875804;0287580;BATS.L;028758;BRITISH AMERICAN TOBACCO;GB;GBP;Large;706;127;140
128;JP3970300004;BQRRZ00;6098.T;JP503G;RECRUIT HOLDINGS;JP;JPY;Large;705;128;122
129;GB0007980591;0798059;BP.L;013849;BP;GB;GBP;Large;704;129;124
130;CA1363751027;2180632;CNR.TO;TCNR;Canadian National Railway Co.;CA;CAD;Large;702;130;131
131;CNE1000002H1;B0LMTQ3;0939.HK;CN0010;CHINA CONSTRUCTION BANK COR;C HN;HKD;Large;70;131;130
132;GB0007188757;0718875;RIO.L;071887;RIO TINTO;GB;GBP;Large;699;132;103
133;US8636671013;2853688;SYK.N;STRY;Stryker Corp.;US;USD;Large;694;133;126
134;US3755581036;2369174;GILD.OQ;GILD;Gilead Sciences Inc.;US;USD;Large;689;134;133
135;GB00B03MLX29;B09CBL4;RDSa.AS;B09CBL;ROYAL DUTCH SHELL A;GB;EUR;Large;689;135;121
136;US0530151036;2065308;ADP.OQ;AUD;Automatic Data Processing Inc.;US;USD;Large;688;136;142
137;US8725401090;2989301;TJX.N;TJX;TJX Cos.;US;USD;Large;676;137;129
138;US89832Q1094;BKP7287;TFC.N;BBK;Truist Financial Corp;US;USD;Large;669;138;134
139;US74340W1036;B44WZD7;PLD.N;AMB;PROLOGIS INC.;US;USD;Large;667;139;149
140;FR0000120073;B1YXBJ7;AIRP.PA;401140;AIR LIQUIDE;FR;EUR;Large;66;140;153
141;IT0003128367;7144569;ENEI.MI;579802;ENEL;IT;EUR;Large;66;141;144
142;DE000BASF111;5086577;BASFn.DE;408348;BASF;DE;EUR;Large;651;142;137
143;CA0641491075;2076281;BNS.TO;BNS;Bank of Nova Scotia;CA;CAD;Large;645;143;156
144;ES0144580Y14;B288C92;IBE.MC;442464;IBERDROLA;ES;EUR;Large;644;144;148
145;US9029733048;2736035;USB.N;STB;U.S. Bancorp;US;USD;Large;638;145;166
146;DE0007100000;5529027;DAIGn.DE;425240;DAIMLER;DE;EUR;Large;638;146;169
147;INE009A01021;6205122;INFY.BO;IN006B;Infosys Ltd;IN;INR;Large;638;147;164
148;US98978V1035;B95WG16;ZTS.N;US30J8;ZOETIS 'A';US;USD;Large;637;148;146
149;US6934751057;2692665;PNC.N;PNC;PNC Financial Services Group I;US;USD;Large;632;149;155
150;US22822V1017;BTGQCX1;CCI.N;TWRS;Crown Castle International Cor;US;USD;Large;632;150;171
151;CA29250N1050;2466149;ENB.TO;IPL;Enbridge Inc.;CA;CAD;Large;628;151;163
152;US1264081035;2160753;CSX.OQ;CSX;CSX Corp.;US;USD;Large;627;152;159
153;US12572Q1058;2965839;CME.OQ;CME;CME Group Inc. Cl A;US;USD;Large;624;153;154
154;BRVALEACNOR0;2196286;VALE3.SA;BR0024;Vale SA;BR;BRL;Large;618;154;157
155;US37045V1008;B665KZ5;GM.N;US10NA;GENERAL MOTORS;US;USD;Large;614;155;179
156;US00507V1098;2575818;ATVI.OQ;ATVI;Activision Blizzard Inc.;US;USD;Large;612;156;145
157;CNE1000003X6;B01FLR7;2318.HK;CN0076;PING AN INSUR GP CO. OF CN 'H';CN;HKD;Large;611;157;143
158;US20825C1045;2685717;COP.N;P;ConocoPhillips;US;USD;Large;611;158;158
159;CH0044328745;B3BQMF6;CB.N;ACL;CHUBB;US;USD;Large;607;159;147
160;US26441C2044;B7VD3F2;DUK.N;DUK;Duke Energy Corp.;US;USD;Large;604;160;185
161;US0758871091;2087807;BDX.N;BDX;Becton Dickinson & Co.;US;USD;Large;602;161;160
162;FR0000131104;7309681;BNPP.PA;413366;BNP PARIBAS;FR;EUR;Large;598;162;162
163;HK0388045442;6267359;0388.HK;626735;Hong Kong Exchanges & Clearing;HK;HKD;Large;597;163;150
164;JP3371200001;6804585;4063.T;680458;Shin-Etsu Chemical Co. Ltd.;JP;JPY;Large;597;164;165
165;US4523081093;2457552;ITW.N;ITW;Illinois Tool Works Inc.;US;USD;Large;597;165;184
166;US31428X1063;2142784;FDX.N;FDX;FedEx Corp.;US;USD;Large;593;166;188
167;JP3902900004;6335171;8306.T;659668;Mitsubishi UFJ Financial Group;JP;JPY;Large;585;167;170
168;AU000000WBC1;6076146;WBC.AX;607614;Westpac Banking Corp.;AU;AUD;Large;58;168;173
169;US6558441084;2641894;NSC.N;NSC;Norfolk Southern Corp.;US;USD;Large;58;169;183
170;US1941621039;2209106;CL.N;CL;Colgate-Palmolive Co.;US;USD;Large;575;170;178
171;US58733R1023;B23X1H3;MELI.OQ;US00K6;MERCADOLIBRE;US;USD;Large;574;171;141
172;US3377381088;2342034;FISV.OQ;FISV;Fiserv Inc.;US;USD;Large;569;172;176
173;JP3756600007;6639550;7974.T;663955;Nintendo Co. Ltd.;JP;JPY;Large;567;173;152
174;JP3571400005;6895675;8035.T;689567;Tokyo Electron Ltd.;JP;JPY;Large;566;174;180
175;JP3734800000;6640682;6594.T;664068;Nidec Corp.;JP;JPY;Large;566;175;161
176;GB00B24CGK77;B24CGK7;RB.L;072769;RECKITT BENCKISER GRP;GB;GBP;Large;562;176;189
177;US5184391044;2320524;EL.N;EL;Estee Lauder Cos. Inc.;US;USD;Large;561;177;177
178;NL0000235190;4012250;AIR.PA;401225;AIRBUS;FR;EUR;Large;56;178;168
179;US8425871071;2829601;SO.N;SO;Southern Co.;US;USD;Large;559;179;195
180;DE0005557508;5842359;DTEGn.DE;511938;DEUTSCHE TELEKOM;DE;EUR;Large;557;180;199
181;US98980L1017;BGSP7M9;ZM.OQ;US9LHX;ZOOM VIDEO COMMUNICATIONS;US;USD;Large;556;181;151
182;AU000000NAB4;6624608;NAB.AX;662460;National Australia Bank Ltd.;AU;AUD;Large;556;182;186
183;CH0011075394;5983816;ZURN.S;499187;ZURICH INSURANCE GROUP;CH;CHF;Large;549;183;191
184;CA1125851040;2092599;BAMa.TO;TEBC.A;BROOKFIELD ASSET MANAGEMEN;CA;CAD;Large;546;184;202
185;KR7000660001;6450267;000660.KS;KR00EP;SK HYNIX INC;KR;KRW;Large;536;185;167
186;JP3802300008;6332439;9983.T;633243;Fast Retailing Co. Ltd.;JP;JPY;Large;534;186;132
187;US45866F1049;BFSSDS9;ICE.N;ICE;INTERCONTINENTALEXCHANGE IN;US;USD;Large;533;187;187
188;NL0012969182;BZ1HM42;ADYEN.AS;NL802I;ADYEN;NL;EUR;Large;532;188;175
189;DE000BAY0017;5069211;BAYGn.DE;408530;BAYER;DE;EUR;Large;53;189;196
190;US0091581068;2011602;APD.N;APD;Air Products & Chemicals Inc.;US;USD;Large;529;190;211
191;US25746U1097;2542049;D.N;D;Dominion Energy;US;USD;Large;527;191;213
192;US5717481023;2567741;MMC.N;MMC;Marsh & McLennan Cos.;US;USD;Large;526;192;203
193;JP3735400008;6641373;9432.T;664137;Nippon Telegraph & Telephone C;JP;JPY;Large;522;193;190
194;US2788651006;2304227;ECL.N;ECL;Ecolab Inc.;US;USD;Large;52;194;197
195;AU000000ANZ3;6065586;ANZ.AX;606558;Australia & New Zealand Bankin;AU;AUD;Large;52;195;207
196;GB00BH0P3Z91;BH0P3Z9;BHPB.L;005666;BHP GROUP PLC.;GB;GBP;Large;519;196;172
197;US0527691069;2065159;ADSK.OQ;ACAD;Autodesk Inc.;US;USD;Large;519;197;194
198;US8243481061;2804211;SHW.N;SHW;Sherwin-Williams Co.;US;USD;Large;518;198;212
199;US8725901040;B94Q9V0;TMUS.OQ;U0026;T-Mobile US Inc;US;USD;Large;517;199;204
200;FR0000125486;B1XH026;SGEF.PA;481808;VINCI;FR;EUR;Large;517;200;182
201;US29444U7000;BVLZX12;EQIX.OQ;EQIX;Equinix Inc.;US;USD;Large;515;201;205
202;US37940X1028;2712013;GPN.N;GPN;Global Payments Inc.;US;USD;Large;513;202;198
203;US83304A1060;BD8DJ71;SNAP.N;US70XQ;SNAP 'A';US;USD;Large;511;203;139
204;JP3481800005;6250724;6367.T;625072;Daikin Industries Ltd.;JP;JPY;Large;504;204;209
205;ES0113900J37;5705946;SAN.MC;407228;BCO SANTANDER;ES;EUR;Large;502;205;193
206;INE001A01036;6171900;HDFC.BO;IN00EJ;Housing Development Finance Co;IN;INR;Large;497;206;200
207;DE000A1EWWW0;4031976;ADSGn.DE;403197;ADIDAS;DE;EUR;Large;497;207;174
208;US14040H1059;2654461;COF.N;COF;Capital One Financial Corp.;US;USD;Large;495;208;217
209;CA0636711016;2076009;BMO.TO;BMO;Bank of Montreal;CA;CAD;Large;488;209;221
210;US0326541051;2032067;ADI.OQ;ADI;Analog Devices Inc.;US;USD;Large;487;210;206
211;JP3463000004;6870445;4502.T;687044;Takeda Pharmaceutical Co. Ltd.;JP;JPY;Large;484;211;219
212;RU0009024277;B59SNS8;LKOH.MM;EV020;LUKOIL;RU;RUB;Large;478;212;225
213;US4523271090;2613990;ILMN.OQ;ILMN;Illumina Inc.;US;USD;Large;477;213;181
214;US7433151039;2705024;PGR.N;PGR;Progressive Corp.;US;USD;Large;476;214;235
215;US92532F1003;2931034;VRTX.OQ;VRTX;Vertex Pharmaceuticals Inc.;US;USD;Large;475;215;215
216;FR0000120628;7088429;AXAF.PA;458887;AXA;FR;EUR;Large;473;216;223
217;DE0006231004;5889505;IFXGn.DE;588950;INFINEON TECHNOLOGIES;DE;EUR;Large;472;217;208
218;GB0007099541;0709954;PRU.L;070995;PRUDENTIAL;GB;GBP;Large;472;218;230
219;US1011371077;2113434;BSX.N;BSX;Boston Scientific Corp.;US;USD;Large;471;219;214
220;IE00B8KQN827;B8KQN82;ETN.N;ETN;EATON CORP. PLC;US;USD;Large;469;220;224
221;CH0244767585;BRJL176;UBSG.S;478511;UBS GROUP;CH;CHF;Large;469;221;216
222;US94106L1098;2937667;WM.N;UW;Waste Management Inc.;US;USD;Large;464;222;258
223;CH0012221716;7108899;ABBN.S;408580;ABB;CH;CHF;Large;463;223;228
224;JP3854600008;6435145;7267.T;643514;Honda Motor Co. Ltd.;JP;JPY;Large;463;224;238
225;DE0005552004;4617859;DPWGn.DE;461785;DEUTSCHE POST;DE;EUR;Large;46;225;242
226;US4448591028;2445063;HUM.N;HUM;Humana Inc.;US;USD;Large;46;226;236
227;US6668071029;2648806;NOC.N;NOC;Northrop Grumman Corp.;US;USD;Large;459;227;245
228;US2910111044;2313405;EMR.N;EMR;Emerson Electric Co.;US;USD;Large;459;228;232
229;TW0002454006;6372480;2454.TW;TW006V;MediaTek Inc;TW;TWD;Large;457;229;233
230;BE0974293251;BYYHL23;ABI.BR;475531;ANHEUSER-BUSCH INBEV;BE;EUR;Large;455;230;243
231;JP3475350009;B0J7D91;4568.T;677528;Daiichi Sankyo Co. Ltd.;JP;JPY;Large;452;231;231
232;IE00BLP1HW54;BLP1HW5;AON.N;AOC;AON PLC;US;USD;Large;446;232;226
233;TW0002317005;6438564;2317.TW;TW002R;Hon Hai Precision Industry Co;TW;TWD;Large;445;233;247
234;US28176E1082;2567116;EW.N;EW;Edwards Lifesciences Corp.;US;USD;Large;444;234;227
235;NL0000009538;5986622;PHG.AS;468520;PHILIPS;NL;EUR;Large;443;235;237
236;FR0000073272;B058TZ6;SAF.PA;476776;SAFRAN;FR;EUR;Large;44;236;246
237;CA13645T1003;2793115;CP.TO;279311;Canadian Pacific Railway Ltd.;CA;CAD;Large;437;237;249
238;DE0007664039;5497168;VOWG_p.D;EG7;VOLKSWAGEN PREF;DE;EUR;Large;437;238;319
239;JP3496400007;6248990;9433.T;624899;KDDI Corp.;JP;JPY;Large;437;239;229
240;INE090A01021;BSZ2BY7;ICBK.BO;IN00BG;ICICI Bank Ltd;IN;INR;Large;436;240;222
241;JP3914400001;6610403;6981.T;661040;Murata Manufacturing Co. Ltd.;JP;JPY;Large;436;241;218
242;US4824801009;2480138;KLAC.OQ;KLAC;KLA;US;USD;Large;434;242;250
243;US40412C1018;B4MGBG6;HCA.N;US114S;HCA HEALTHCARE;US;USD;Large;434;243;260
244;US09260D1072;BKF2SL7;BX.N;US07B4;BLACKSTONE GROUP A;US;USD;Large;434;244;259
245;CNE1000003G1;B1G1QD8;1398.HK;CN0021;ICBC H;CN;HKD;Large;432;245;261
246;FR0000121485;5505072;PRTP.PA;470384;Kering;FR;EUR;Large;431;246;254
247;US90184L1026;BFLR866;TWTR.N;US40A0;TWITTER;US;USD;Large;431;247;192
248;CH0210483332;BCRWZ18;CFR.S;473821;CIE FINANCIERE RICHEMONT;CH;CHF;Large;428;248;234
249;JP3890350006;6563024;8316.T;656302;Sumitomo Mitsui Financial Grou;JP;JPY;Large;424;249;248
250;GB00B1XZS820;B1XZS82;AAL.L;490151;ANGLO AMERICAN;GB;GBP;Large;424;250;241
251;GB00B2B0DG97;B2B0DG9;REL.L;073087;RELX PLC;GB;GBP;Large;423;251;257
252;US2566771059;B5B1S13;DG.N;US012P;DOLLAR GENERAL;US;USD;Large;422;252;256
253;US75886F1075;2730190;REGN.OQ;REGN;REGENERON PHARMS.;US;USD;Large;422;253;255
254;NL0013654783;BJDS7L3;PRX.AS;NL901I;Prosus;NL;EUR;Large;422;254;220
255;IT0000072618;4076836;ISP.MI;407683;INTESA SANPAOLO;IT;EUR;Large;421;255;252
256;KR7035420009;6560393;035420.KS;KR00NY;NAVER CORP;KR;KRW;Large;42;256;239
257;US6153691059;2252058;MCO.N;DNB;Moody's Corp.;US;USD;Large;416;257;264
258;GB00BH4HKS39;BH4HKS3;VOD.L;071921;VODAFONE GRP;GB;GBP;Large;415;258;262
259;FR0000121667;7212477;ESLX.PA;430376;ESSILORLUXOTTICA;FR;EUR;Large;413;259;244
260;US6516391066;2636607;NEM.N;NEM;NEWMONT;US;USD;Large;412;260;272
261;JP3143600009;6467803;8001.T;646780;Itochu Corp.;JP;JPY;Large;41;261;270
262;US3453708600;2615468;F.N;F;Ford Motor Co.;US;USD;Large;407;262;263
263;US35671D8570;2352118;FCX.N;FCXB;Freeport-McMoRan;US;USD;Large;407;263;240
264;NL0011821202;BZ57390;INGA.AS;448816;ING GRP;NL;EUR;Large;407;264;278
265;US90138F1021;BD6P5Q0;TWLO.N;US81ZU;TWILIO 'A';US;USD;Large;407;265;201
266;US60770K1079;BGSXTS3;MRNA.OQ;US92NK;MODERNA;US;USD;Large;407;266;210
267;US2605571031;BHXCF84;DOW.N;US9487;DOW;US;USD;Large;404;267;271
268;US4943681035;2491839;KMB.N;KMB;Kimberly-Clark Corp.;US;USD;Large;402;268;273
269;US59156R1086;2573209;MET.N;MET;MetLife Inc.;US;USD;Large;395;269;266
270;US3695501086;2365161;GD.N;GD;General Dynamics Corp.;US;USD;Large;39;270;287
271;AU000000WES1;6948836;WES.AX;694883;Wesfarmers Ltd.;AU;AUD;Large;387;271;275
272;JP3802400006;6356934;6954.T;635693;Fanuc Ltd.;JP;JPY;Large;387;272;251
273;US98138H1014;B8K6ZD1;WDAY.OQ;US31D3;WORKDAY CLASS;US;USD;Large;38;273;274
274;FR0000120644;B1Y9TB3;DANO.PA;407023;DANONE;FR;EUR;Large;38;274;265
