Column2;Column1;ISIN;Country;Factset_sector;Sector;Year;ctrygrp;ROA
69;69;JP3435000009;JP;Consumer Durables;#N/B;2020;JKT;3.902943282
70;70;GB0009895292;GB;Health Technology;#N/B;2020;OTH;6.463289514
71;71;CA7800871021;CA;Finance;#N/B;2020;OTH;0.937421299
72;72;US8552441094;US;Consumer Services;Consumer Discretionary;2020;USA;4.792351335
73;73;US68389X1054;US;Technology Services;Information Technology;2020;USA;10.69094891
74;74;US1491231015;US;Producer Manufacturing;Industrials;2020;USA;5.096410826
75;75;DE0007236101;DE;Producer Manufacturing;#N/B;2020;EUR;4.44874063
76;76;FR0000120271;FR;Energy Minerals;#N/B;2020;EUR;-2.8429952
77;77;CA82509L1076;US;Technology Services;#N/B;2020;USA;4.272232444
78;78;US0382221051;US;Producer Manufacturing;Information Technology;2020;USA;20.13143906
79;79;US9113121068;US;Transportation;Industrials;2020;USA;3.066561344
80;80;GB0005405286;GB;Finance;#N/B;2020;OTH;0.264566566
81;81;US4592001014;US;Technology Services;Information Technology;2020;USA;1.677716229
82;82;US2441991054;US;Producer Manufacturing;Industrials;2020;USA;5.243683407
83;83;CA8911605092;CA;Finance;#N/B;2020;OTH;0.76099714
84;84;US75513E1010;US;Electronic Technology;Industrials;2020;USA;-1.559476154
85;85;AU000000CBA7;AU;Finance;#N/B;2020;OTH;1.02491349
86;86;US3696041033;US;Producer Manufacturing;Industrials;2020;USA;2.283476162
87;87;DK0060534915;DK;Health Technology;#N/B;2020;EUR;39.16772014
88;88;FR0000120578;FR;Health Technology;#N/B;2020;EUR;12.13124425
89;89;US38141G1040;US;Finance;Financials;2020;USA;1.157608827
90;90;JP3436100006;JP;Communications;#N/B;2020;JKT;12.17723479
91;91;US88579Y1010;US;Producer Manufacturing;Industrials;2020;USA;14.77125746
92;92;US6174464486;US;Finance;Financials;2020;USA;1.431087594
93;93;US09247X1019;US;Finance;Financials;2020;USA;3.775419266
94;94;US8085131055;US;Finance;Financials;2020;USA;1.020149132
95;95;US03027X1000;US;Finance;Real Estate;2020;USA;4.045311218
96;96;DE0008404005;DE;Finance;#N/B;2020;EUR;0.887665161
97;97;US5398301094;US;Electronic Technology;Industrials;2020;USA;16.76540646
98;98;AU000000BHP4;AU;Non-Energy Minerals;#N/B;2020;OTH;13.56143176
99;99;US90353T1007;US;Technology Services;#N/B;2020;USA;-21.36803409
100;100;US4612021034;US;Technology Services;Information Technology;2020;USA;25.53735332
101;101;US87612E1064;US;Retail Trade;Consumer Discretionary;2020;USA;11.79661161
102;102;US5951121038;US;Electronic Technology;Information Technology;2020;USA;5.816799103
103;103;US1266501006;US;Retail Trade;Health Care;2020;USA;4.222281285
104;104;US81762P1021;US;Technology Services;Information Technology;2020;USA;2.024564975
105;105;GB0002374006;GB;Consumer Non-Durables;#N/B;2020;OTH;5.451674819
106;106;US09857L1089;US;Consumer Services;Consumer Discretionary;2020;USA;2.620390055
107;107;US02209S1033;US;Consumer Non-Durables;Consumer Staples;2020;USA;14.25246936
108;108;US0079031078;US;Electronic Technology;Information Technology;2020;USA;17.01134089
109;109;FR0000120321;FR;Consumer Non-Durables;#N/B;2020;EUR;10.92811785
110;110;US0258161092;US;Finance;Financials;2020;USA;2.204840796
111;111;AU000000CSL8;AU;Health Technology;#N/B;2020;OTH;19.07953395
112;112;INE002A01018;IN;Energy Minerals;#N/B;2020;OTH;4.418350973
113;113;ZAE000015889;ZA;Technology Services;#N/B;2020;OTH;0.287963281
114;114;GB0009252882;GB;Health Technology;#N/B;2020;OTH;8.662091018
115;115;US0367521038;US;Health Services;Health Care;2020;USA;7.491743229
116;116;INE040A01034;IN;Finance;#N/B;2020;OTH;2.532063937
117;117;US1255231003;US;Health Services;Health Care;2020;USA;7.197255665
118;118;US31620M1062;US;Technology Services;Information Technology;2020;USA;0.317331552
119;119;US8522341036;US;Technology Services;#N/B;2020;USA;2.995213583
120;120;JP3236200006;JP;Electronic Technology;#N/B;2020;JKT;14.90390266
121;121;US46120E6023;US;Health Technology;Health Care;2020;USA;11.5490788
122;122;FR0000121972;FR;Producer Manufacturing;#N/B;2020;EUR;5.842197174
123;123;US5128071082;US;Electronic Technology;Information Technology;2020;USA;19.38961717
124;124;US16119P1084;US;Consumer Services;Communication Services;2020;USA;2.899468902
125;125;US78409V1044;US;Commercial Services;Financials;2020;USA;27.02951643
126;126;US6092071058;US;Consumer Non-Durables;Consumer Staples;2020;USA;6.607972794
127;127;GB0002875804;GB;Consumer Non-Durables;#N/B;2020;OTH;5.896768869
128;128;JP3970300004;JP;Technology Services;#N/B;2020;JKT;7.724125438
129;129;GB0007980591;GB;Energy Minerals;#N/B;2020;OTH;-9.121950475
130;130;CA1363751027;CA;Transportation;#N/B;2020;OTH;10.10856024
131;131;CNE1000002H1;C HN;Finance;#N/B;2020;OTH;1.220715118
132;132;GB0007188757;GB;Non-Energy Minerals;#N/B;2020;OTH;16.71514727
133;133;US8636671013;US;Health Technology;Health Care;2020;USA;6.059196552
134;134;US3755581036;US;Health Technology;Health Care;2020;USA;2.567020933
135;135;GB00B03MLX29;GB;Energy Minerals;#N/B;2020;OTH;-7.695470812
136;136;US0530151036;US;Technology Services;Information Technology;2020;USA;7.853113757
137;137;US8725401090;US;Retail Trade;Consumer Discretionary;2020;USA;0.324837489
138;138;US89832Q1094;US;Finance;Financials;2020;USA;1.107499041
139;139;US74340W1036;US;Finance;Real Estate;2020;USA;3.636098184
140;140;FR0000120073;FR;Process Industries;#N/B;2020;EUR;7.496648903
141;141;IT0003128367;IT;Utilities;#N/B;2020;EUR;3.441242956
142;142;DE000BASF111;DE;Process Industries;#N/B;2020;EUR;-0.999702539
143;143;CA0641491075;CA;Finance;#N/B;2020;OTH;0.733726352
144;144;ES0144580Y14;ES;Utilities;#N/B;2020;EUR;4.130884857
145;145;US9029733048;US;Finance;Financials;2020;USA;1.153306249
146;146;DE0007100000;DE;Consumer Durables;#N/B;2020;EUR;1.771581587
147;147;INE009A01021;IN;Technology Services;#N/B;2020;OTH;26.47523788
148;148;US98978V1035;US;Health Technology;Health Care;2020;USA;15.87023933
149;149;US6934751057;US;Finance;Financials;2020;USA;0.777719438
150;150;US22822V1017;US;Finance;Real Estate;2020;USA;2.78666235
151;151;CA29250N1050;CA;Industrial Services;#N/B;2020;OTH;1.888490043
152;152;US1264081035;US;Transportation;Industrials;2020;USA;9.16464524
153;153;US12572Q1058;US;Finance;Financials;2020;USA;2.721669976
154;154;BRVALEACNOR0;BR;Non-Energy Minerals;#N/B;2020;OTH;10.28898516
155;155;US37045V1008;US;Consumer Durables;Consumer Discretionary;2020;USA;3.495016525
156;156;US00507V1098;US;Consumer Durables;Communication Services;2020;USA;12.18047213
157;157;CNE1000003X6;CN;Finance;#N/B;2020;OTH;1.878252597
158;158;US20825C1045;US;Energy Minerals;Energy;2020;USA;-4.717122856
159;159;CH0044328745;US;Finance;Financials;2020;USA;2.487843222
160;160;US26441C2044;US;Utilities;Utilities;2020;USA;0.507203008
161;161;US0758871091;US;Health Technology;Health Care;2020;USA;1.862408652
162;162;FR0000131104;FR;Finance;#N/B;2020;EUR;0.383133858
163;163;HK0388045442;HK;Finance;#N/B;2020;OTH;3.911483624
164;164;JP3371200001;JP;Process Industries;#N/B;2020;JKT;12.16575154
165;165;US4523081093;US;Producer Manufacturing;Industrials;2020;USA;17.62711864
166;166;US31428X1063;US;Transportation;Industrials;2020;USA;8.539222335
167;167;JP3902900004;JP;Finance;#N/B;2020;JKT;0.299416319
168;168;AU000000WBC1;AU;Finance;#N/B;2020;OTH;0.471152742
169;169;US6558441084;US;Transportation;Industrials;2020;USA;6.588884838
170;170;US1941621039;US;Consumer Non-Durables;Consumer Staples;2020;USA;23.56399819
171;171;US58733R1023;US;Retail Trade;#N/B;2020;USA;1.43818243
172;172;US3377381088;US;Technology Services;Information Technology;2020;USA;1.539189527
173;173;JP3756600007;JP;Consumer Durables;#N/B;2020;JKT;30.6594386
174;174;JP3571400005;JP;Electronic Technology;#N/B;2020;JKT;23.45077905
175;175;JP3734800000;JP;Producer Manufacturing;#N/B;2020;JKT;7.03096505
176;176;GB00B24CGK77;GB;Consumer Non-Durables;#N/B;2020;OTH;5.908782772
177;177;US5184391044;US;Consumer Non-Durables;Consumer Staples;2020;USA;6.762129489
178;178;NL0000235190;FR;Electronic Technology;#N/B;2020;EUR;-1.041406835
179;179;US8425871071;US;Utilities;Utilities;2020;USA;2.893620543
180;180;DE0005557508;DE;Communications;#N/B;2020;EUR;3.72241072
181;181;US98980L1017;US;Technology Services;#N/B;2020;USA;20.58441631
182;182;AU000000NAB4;AU;Finance;#N/B;2020;OTH;0.602311954
183;183;CH0011075394;CH;Finance;#N/B;2020;EUR;1.376011855
184;184;CA1125851040;CA;Finance;#N/B;2020;OTH;0.507457793
185;185;KR7000660001;KR;Electronic Technology;#N/B;2020;JKT;9.196913497
186;186;JP3802300008;JP;Retail Trade;#N/B;2020;JKT;6.913118863
187;187;US45866F1049;US;Finance;Financials;2020;USA;2.506649509
188;188;NL0012969182;NL;Technology Services;#N/B;2020;EUR;9.551033737
189;189;DE000BAY0017;DE;Health Technology;#N/B;2020;EUR;-13.51501471
190;190;US0091581068;US;Process Industries;Materials;2020;USA;10.98947435
191;191;US25746U1097;US;Utilities;Utilities;2020;USA;1.412921573
192;192;US5717481023;US;Finance;Financials;2020;USA;8.67310499
193;193;JP3735400008;JP;Communications;#N/B;2020;JKT;7.063002209
194;194;US2788651006;US;Process Industries;Materials;2020;USA;5.956645835
195;195;AU000000ANZ3;AU;Finance;#N/B;2020;OTH;0.529894145
196;196;GB00BH0P3Z91;GB;Non-Energy Minerals;#N/B;2020;OTH;13.02444555
197;197;US0527691069;US;Technology Services;Information Technology;2020;USA;8.123871581
198;198;US8243481061;US;Process Industries;Materials;2020;USA;12.31948907
199;199;US8725901040;US;Communications;Communication Services;2020;USA;2.327805071
200;200;FR0000125486;FR;Industrial Services;#N/B;2020;EUR;2.146727803
201;201;US29444U7000;US;Finance;Real Estate;2020;USA;2.025505697
202;202;US37940X1028;US;Technology Services;Information Technology;2020;USA;1.339523156
203;203;US83304A1060;US;Technology Services;#N/B;2020;USA;-20.49952181
204;204;JP3481800005;JP;Producer Manufacturing;#N/B;2020;JKT;8.076383056
205;205;ES0113900J37;ES;Finance;#N/B;2020;EUR;-0.130652321
206;206;INE001A01036;IN;Finance;#N/B;2020;OTH;2.221160218
207;207;DE000A1EWWW0;DE;Consumer Non-Durables;#N/B;2020;EUR;2.769990176
208;208;US14040H1059;US;Finance;Financials;2020;USA;0.788948319
209;209;CA0636711016;CA;Finance;#N/B;2020;OTH;0.686888828
210;210;US0326541051;US;Electronic Technology;Information Technology;2020;USA;6.120293662
211;211;JP3463000004;JP;Health Technology;#N/B;2020;JKT;2.845789402
212;212;RU0009024277;RU;Energy Minerals;#N/B;2020;OTH;1.458537757
213;213;US4523271090;US;Health Technology;Health Care;2020;USA;11.4891618
214;214;US7433151039;US;Finance;Financials;2020;USA;12.74270508
215;215;US92532F1003;US;Health Technology;Health Care;2020;USA;31.05885007
216;216;FR0000120628;FR;Finance;#N/B;2020;EUR;0.582471793
217;217;DE0006231004;DE;Electronic Technology;#N/B;2020;EUR;2.35358065
218;218;GB0007099541;GB;Finance;#N/B;2020;OTH;0.591711151
219;219;US1011371077;US;Health Technology;Health Care;2020;USA;-0.2575723
220;220;IE00B8KQN827;US;Producer Manufacturing;Industrials;2020;USA;5.403147194
221;221;CH0244767585;CH;Finance;#N/B;2020;EUR;0.782572447
222;222;US94106L1098;US;Industrial Services;Industrials;2020;USA;6.548020547
223;223;CH0012221716;CH;Producer Manufacturing;#N/B;2020;EUR;1.949832528
224;224;JP3854600008;JP;Consumer Durables;#N/B;2020;JKT;3.026339058
225;225;DE0005552004;DE;Transportation;#N/B;2020;EUR;7.510605046
226;226;US4448591028;US;Health Services;Health Care;2020;USA;14.34809732
227;227;US6668071029;US;Electronic Technology;Industrials;2020;USA;8.714556207
228;228;US2910111044;US;Producer Manufacturing;Industrials;2020;USA;10.76557781
229;229;TW0002454006;TW;Electronic Technology;#N/B;2020;JKT;9.5166737
230;230;BE0974293251;BE;Consumer Non-Durables;#N/B;2020;EUR;0.846049559
231;231;JP3475350009;JP;Health Technology;#N/B;2020;JKT;3.529447979
232;232;IE00BLP1HW54;US;Finance;Financials;2020;USA;8.017035387
233;233;TW0002317005;TW;Electronic Technology;#N/B;2020;JKT;3.935454163
234;234;US28176E1082;US;Health Technology;Health Care;2020;USA;13.357911
235;235;NL0000009538;NL;Health Technology;#N/B;2020;EUR;4.441127755
236;236;FR0000073272;FR;Electronic Technology;#N/B;2020;EUR;0.906010517
237;237;CA13645T1003;CA;Transportation;#N/B;2020;OTH;13.80708033
238;238;DE0007664039;DE;Consumer Durables;#N/B;2020;EUR;1.703850154
239;239;JP3496400007;JP;Communications;#N/B;2020;JKT;10.27240967
240;240;INE090A01021;IN;Finance;#N/B;2020;OTH;1.76029888
241;241;JP3914400001;JP;Electronic Technology;#N/B;2020;JKT;13.42886384
242;242;US4824801009;US;Electronic Technology;Information Technology;2020;USA;14.39935181
243;243;US40412C1018;US;Health Services;Health Care;2020;USA;11.73445131
244;244;US09260D1072;US;Finance;#N/B;2020;USA;8.894845851
245;245;CNE1000003G1;CN;Finance;#N/B;2020;OTH;1.199647548
246;246;FR0000121485;FR;Consumer Non-Durables;#N/B;2020;EUR;10.72096835
247;247;US90184L1026;US;Technology Services;Communication Services;2020;USA;-0.390599375
248;248;CH0210483332;CH;Consumer Durables;#N/B;2020;EUR;4.473350932
249;249;JP3890350006;JP;Finance;#N/B;2020;JKT;0.290729878
250;250;GB00B1XZS820;GB;Non-Energy Minerals;#N/B;2020;OTH;9.48690049
251;251;GB00B2B0DG97;GB;Commercial Services;#N/B;2020;OTH;10.51048901
252;252;US2566771059;US;Retail Trade;Consumer Discretionary;2020;USA;12.71873246
253;253;US75886F1075;US;Health Technology;Health Care;2020;USA;23.83846599
254;254;NL0013654783;NL;Technology Services;#N/B;2020;EUR;0.508341439
255;255;IT0000072618;IT;Finance;#N/B;2020;EUR;0.484737584
256;256;KR7035420009;KR;Technology Services;#N/B;2020;JKT;10.35694002
257;257;US6153691059;US;Commercial Services;Financials;2020;USA;19.66128605
258;258;GB00BH4HKS39;GB;Communications;#N/B;2020;OTH;2.578153674
259;259;FR0000121667;FR;Health Technology;#N/B;2020;EUR;0.59484657
260;260;US6516391066;US;Non-Energy Minerals;Materials;2020;USA;7.72777006
261;261;JP3143600009;JP;Distribution Services;#N/B;2020;JKT;4.638196256
262;262;US3453708600;US;Consumer Durables;Consumer Discretionary;2020;USA;-0.424497621
263;263;US35671D8570;US;Non-Energy Minerals;Materials;2020;USA;4.332573867
264;264;NL0011821202;NL;Finance;#N/B;2020;EUR;0.409290445
265;265;US90138F1021;US;Technology Services;#N/B;2020;USA;-6.892031117
266;266;US60770K1079;US;Health Technology;Health Care;2020;USA;-16.68157414
267;267;US2605571031;US;Process Industries;Materials;2020;USA;3.395248947
268;268;US4943681035;US;Consumer Non-Durables;Consumer Staples;2020;USA;17.86258611
269;269;US59156R1086;US;Finance;Financials;2020;USA;0.902182782
270;270;US3695501086;US;Electronic Technology;Industrials;2020;USA;7.427203274
271;271;AU000000WES1;AU;Retail Trade;#N/B;2020;OTH;9.61512792
272;272;JP3802400006;JP;Producer Manufacturing;#N/B;2020;JKT;8.20629189
273;273;US98138H1014;US;Technology Services;#N/B;2020;USA;-3.542168873
274;274;FR0000120644;FR;Consumer Non-Durables;#N/B;2020;EUR;5.645691983
275;275;JP3837800006;JP;Health Technology;#N/B;2020;JKT;19.17769534
276;276;INE467B01029;IN;Technology Services;#N/B;2020;OTH;34.77735657
277;277;JP3788600009;JP;Producer Manufacturing;#N/B;2020;JKT;7.396423273
278;278;CA1360691010;CA;Finance;#N/B;2020;OTH;0.677054931
279;279;DE0008430026;DE;Finance;#N/B;2020;EUR;0.451059229
280;280;CA87807B1076;CA;Industrial Services;#N/B;2020;OTH;4.096623392
281;281;US0718131099;US;Health Technology;Health Care;2020;USA;6.762273631
282;282;US09062X1037;US;Health Technology;Health Care;2020;USA;19.46842239
283;283;IE00BY7QL619;US;Producer Manufacturing;Industrials;2020;USA;2.173232895
284;284;US7782961038;US;Retail Trade;Consumer Discretionary;2020;USA;0.88618607
285;285;JE00B4T3BW64;GB;Non-Energy Minerals;#N/B;2020;OTH;-4.817968392
286;286;CH0102993182;US;Electronic Technology;Information Technology;2020;USA;2.691596466
287;287;US30161N1019;US;Utilities;Utilities;2020;USA;1.834884032
288;288;US5024311095;US;Electronic Technology;Industrials;2020;USA;3.511474713
289;289;US5719032022;US;Consumer Services;Consumer Discretionary;2020;USA;-1.873291526
290;290;US26875P1012;US;Energy Minerals;Energy;2020;USA;-2.02677092
291;291;GB00BDR05C01;GB;Utilities;#N/B;2020;OTH;2.383213629
292;292;US7766961061;US;Technology Services;Industrials;2020;USA;4.990779352
293;293;US2786421030;US;Retail Trade;Consumer Discretionary;2020;USA;17.84761498
294;294;KYG970081173;HK;Health Technology;#N/B;2020;OTH;8.16562662
295;295;JP3898400001;JP;Distribution Services;#N/B;2020;JKT;0.561546258
296;296;US0255371017;US;Utilities;Utilities;2020;USA;2.630745063
297;297;GB0031348658;GB;Finance;#N/B;2020;OTH;0.245728174
298;298;CH0013841017;CH;Health Technology;#N/B;2020;EUR;5.471946737
299;299;US5950171042;US;Electronic Technology;Information Technology;2020;USA;2.002660382
300;300;US1924461023;US;Technology Services;Information Technology;2020;USA;12.6543303
301;301;US45168D1046;US;Health Technology;Health Care;2020;USA;32.08040831
302;302;CA56501R1064;CA;Finance;#N/B;2020;OTH;0.845214415
303;303;GB0008706128;GB;Finance;#N/B;2020;OTH;0.143798654
304;304;DK0010268606;DK;Producer Manufacturing;#N/B;2020;EUR;3.710971015
305;305;US40434L1052;US;Electronic Technology;Information Technology;2020;USA;9.482303222
306;306;CA05534B7604;CA;Communications;#N/B;2020;OTH;5.396859557
307;307;SE0000108656;SE;Electronic Technology;#N/B;2020;EUR;9.95956078
308;308;US7010941042;US;Producer Manufacturing;Industrials;2020;USA;8.107366501
309;309;DK0060079531;DK;Transportation;#N/B;2020;EUR;5.800616077
310;310;SE0000115446;SE;Producer Manufacturing;#N/B;2020;EUR;4.584170689
311;311;US8718291078;US;Distribution Services;Consumer Staples;2020;USA;1.445426935
312;312;US0268747849;US;Finance;Financials;2020;USA;-1.458560619
313;313;IE00BK9ZQ967;US;Producer Manufacturing;Industrials;2020;USA;6.666149189
314;314;US1696561059;US;Consumer Services;Consumer Discretionary;2020;USA;4.588864707
315;315;US9314271084;US;Retail Trade;Consumer Staples;2020;USA;0.576331636
316;316;RU0009029540;RU;Finance;#N/B;2020;OTH;3.022628028
317;317;US0320951017;US;Electronic Technology;Information Technology;2020;USA;13.19287208
318;318;US2538681030;US;Finance;Real Estate;2020;USA;1.355248683
319;319;US72352L1061;US;Technology Services;#N/B;2020;USA;-5.077980705
320;320;AU000000WOW2;AU;Retail Trade;#N/B;2020;OTH;4.343784061
321;321;US0162551016;US;Health Technology;Health Care;2020;USA;10.33912953
322;322;SE0011166610;SE;Producer Manufacturing;#N/B;2020;EUR;16.21642612
323;323;US2855121099;US;Consumer Durables;Communication Services;2020;USA;8.336065574
324;324;US00846U1016;US;Health Technology;Health Care;2020;USA;8.82645841
325;325;FR0000052292;FR;Consumer Non-Durables;#N/B;2020;EUR;18.97991553
326;326;US74460D1090;US;Finance;Real Estate;2020;USA;11.29546687
327;327;US74144T1088;US;Finance;Financials;2020;USA;31.73820047
328;328;US21036P1084;US;Consumer Non-Durables;Consumer Staples;2020;USA;9.344087602
329;329;FR0000120693;FR;Consumer Non-Durables;#N/B;2020;EUR;1.956209046
330;330;SG1L01001701;SG;Finance;#N/B;2020;OTH;0.873385181
331;331;CH0418792922;CH;Process Industries;#N/B;2020;EUR;10.59804618
332;332;US0640581007;US;Finance;Financials;2020;USA;1.049884802
333;333;US2310211063;US;Producer Manufacturing;Industrials;2020;USA;11.03845518
334;334;US8168511090;US;Utilities;Utilities;2020;USA;2.251149008
335;335;AU000000MQG1;AU;Finance;#N/B;2020;OTH;1.559461966
336;336;US1273871087;US;Technology Services;Information Technology;2020;USA;17.31656087
337;337;US89417E1091;US;Finance;Financials;2020;USA;3.05761002
338;338;US8716071076;US;Technology Services;Information Technology;2020;USA;8.841692909
339;339;AN8068571086;US;Industrial Services;Energy;2020;USA;-22.88295222
340;340;US2561631068;US;Technology Services;#N/B;2020;USA;-10.85672993
341;341;US3703341046;US;Consumer Non-Durables;Consumer Staples;2020;USA;8.970879334
342;342;JP3732000009;JP;Communications;#N/B;2020;JKT;8.11990812
343;343;IE0001827041;IE;Non-Energy Minerals;#N/B;2020;OTH;4.038486648
344;344;US8288061091;US;Finance;Real Estate;2020;USA;3.597202092
345;345;JE00B783TY65;US;Producer Manufacturing;Consumer Discretionary;2020;USA;12.61418289
346;346;RU000A0DKVS5;RU;Energy Minerals;#N/B;2020;OTH;13.39778458
347;347;US15135B1017;US;Health Services;Health Care;2020;USA;5.003744237
348;348;US46266C1053;US;Health Services;Health Care;2020;USA;1.56017986
349;349;NL00150001Q9;IT;Consumer Durables;#N/B;2020;EUR;3.364699502
350;350;US67103H1077;US;Retail Trade;Consumer Discretionary;2020;USA;19.20489015
351;351;JP3885780001;JP;Finance;#N/B;2020;JKT;0.296272563
352;352;ES0148396007;ES;Consumer Non-Durables;#N/B;2020;EUR;4.991880895
353;353;US14448C1045;US;Producer Manufacturing;Industrials;2020;USA;12.02130571
354;354;US57667L1070;US;Technology Services;Communication Services;2020;USA;#N/B
355;355;CA1363851017;CA;Energy Minerals;#N/B;2020;OTH;-1.118857817
356;356;SE0000107419;SE;Finance;#N/B;2020;EUR;9.412999481
357;357;RU0007661625;RU;Energy Minerals;#N/B;2020;OTH;-0.014285241
358;358;US7443201022;US;Finance;Financials;2020;USA;-0.035160787
359;359;US8447411088;US;Transportation;Industrials;2020;USA;-13.38659453
360;360;GB00BD6K4575;GB;Consumer Services;#N/B;2020;OTH;1.467811465
361;361;US5007541064;US;Consumer Non-Durables;Consumer Staples;2020;USA;1.023449921
362;362;JP3893600001;JP;Distribution Services;#N/B;2020;JKT;1.827898593
363;363;US98389B1008;US;Utilities;Utilities;2020;USA;2.692311222
364;364;LU1778762911;US;Technology Services;#N/B;2020;USA;-11.98316524
365;365;US4595061015;US;Consumer Non-Durables;Materials;2020;USA;3.288527003
