ISIN,Sedol,RIC,Int.Key,Company Name,Country,Currency,Component,FF Mcap (BEUR),Rank (FINAL),Rank (PREVIOUS
US00287Y1091,B92SR70,ABBV.N,US20SG,ABBVIE,US,USD,Large,162.6,42,36
US11135F1012,BDZ78H9,AVGO.OQ,BRCM,BROADCOM,US,USD,Large,160.4,43,37
IE00B4BNMY34,B4BNMY3,ACN.N,ACN,Accenture PLC Cl A,US,USD,Large,155.4,44,48
US8835561023,2886907,TMO.N,TMO,Thermo Fisher Scientific Inc.,US,USD,Large,153.9,45,44
FR0000121014,4061412,LVMH.PA,454005,LVMH MOET HENNESSY,FR,EUR,Large,150.6,46,47
US8825081040,2885409,TXN.OQ,TXN,Texas Instruments Inc.,US,USD,Large,147.6,47,49
US6541061031,2640147,NKE.N,NKE,Nike Inc. Cl B,US,USD,Large,143.8,48,46
US5801351017,2550707,MCD.N,MCD,McDonald's Corp.,US,USD,Large,142.1,49,52
US9497461015,2649100,WFC.N,NOB,Wells Fargo & Co.,US,USD,Large,137.4,50,54
IE00BTN1Y115,BTN1Y11,MDT.N,MDT,MEDTRONIC PLC,US,USD,Large,135.2,51,50
US5324571083,2516152,LLY.N,LLY,Eli Lilly & Co.,US,USD,Large,134.4,52,45
US22160K1051,2701271,COST.OQ,PCCW,Costco Wholesale Corp.,US,USD,Large,132.8,53,56
US4385161066,2020459,HON.N,ALD,Honeywell International Inc.,US,USD,Large,129.6,54,58
US1729674242,2297907,C.N,TRV,Citigroup Inc.,US,USD,Large,128.9,55,63
US7475251036,2714923,QCOM.OQ,QCOM,Qualcomm Inc.,US,USD,Large,128.1,56,51
US2358511028,2250870,DHR.N,DHR,Danaher Corp.,US,USD,Large,127.7,57,55
US9078181081,2914734,UNP.N,UNP,Union Pacific Corp.,US,USD,Large,126.4,58,60
US65339F1012,2328915,NEE.N,FPL,NextEra Energy Inc.,US,USD,Large,126,59,57
GB00B10RZP78,B10RZP7,ULVR.L,091321,UNILEVER PLC,GB,GBP,Large,125.2,60,62
HK0000069689,B4TX8S1,1299.HK,HK1013,AIA GROUP,HK,HKD,Large,124.8,61,53
IE00BZ12WP82,BYWD9S5,LINI.DE,DE70FD,LINDE,DE,EUR,Large,124.7,62,68
US0311621009,2023607,AMGN.OQ,AMGN,Amgen Inc.,US,USD,Large,123.2,63,66
US0970231058,2108601,BA.N,BA,Boeing Co.,US,USD,Large,122.3,64,78
US1101221083,2126335,BMY.N,BMY,Bristol-Myers Squibb Co.,US,USD,Large,121.4,65,61
US5486611073,2536763,LOW.N,LOW,Lowe's Cos.,US,USD,Large,118.6,66,76
US7181721090,B2PKRQ3,PM.N,U0414,Philip Morris International In,US,USD,Large,117.6,67,67
DE0007164600,4846288,SAPG.DE,476361,SAP,DE,EUR,Large,114.1,68,64
JP3435000009,6821506,6758.T,682150,Sony Corp.,JP,JPY,Large,112.6,69,65
GB0009895292,0989529,AZN.L,098952,ASTRAZENECA,GB,GBP,Large,111.7,70,69
CA7800871021,2754383,RY.TO,RY,Royal Bank of Canada,CA,CAD,Large,111.6,71,74
US8552441094,2842255,SBUX.OQ,SBUX,Starbucks Corp.,US,USD,Large,109.5,72,70
US68389X1054,2661568,ORCL.N,ORCL,Oracle Corp.,US,USD,Large,109.2,73,77
US1491231015,2180201,CAT.N,CAT,Caterpillar Inc.,US,USD,Large,107.2,74,79
DE0007236101,5727973,SIEGn.DE,480710,SIEMENS,DE,EUR,Large,104.7,75,80
FR0000120271,B15C557,TOTF.PA,490541,TOTAL,FR,EUR,Large,104.6,76,71
CA82509L1076,BXDZ9Z0,SHOP.N,US61NG,SHOPIFY A NYS,US,USD,Large,104.4,77,59
US0382221051,2046552,AMAT.OQ,AMAT,Applied Materials Inc.,US,USD,Large,103.9,78,90
US9113121068,2517382,UPS.N,UPS,United Parcel Service Inc. Cl,US,USD,Large,103.4,79,81
GB0005405286,0540528,HSBA.L,040054,HSBC,GB,GBP,Large,102.8,80,72
US4592001014,2005973,IBM.N,IBM,International Business Machine,US,USD,Large,101,81,92
US2441991054,2261203,DE.N,DE,Deere & Co.,US,USD,Large,100.1,82,88
CA8911605092,2897222,TD.TO,TDpD,Toronto-Dominion Bank,CA,CAD,Large,100.1,83,86
US75513E1010,BM5M5Y3,RTX.N,UTX,RAYTHEON TECHNOLOGIES,US,USD,Large,99.8,84,89
AU000000CBA7,6215035,CBA.AX,621503,Commonwealth Bank of Australia,AU,AUD,Large,99,85,83
US3696041033,2380498,GE.N,GE,General Electric Co.,US,USD,Large,97.9,86,87
DK0060534915,BHC8X90,NOVOb.CO,465191,NOVO NORDISK B,DK,DKK,Large,97.7,87,75
FR0000120578,5671735,SASY.PA,477518,SANOFI,FR,EUR,Large,96.1,88,93
US38141G1040,2407966,GS.N,GS,Goldman Sachs Group Inc.,US,USD,Large,95.7,89,85
JP3436100006,6770620,9984.T,677062,Softbank Group Corp.,JP,JPY,Large,94.6,90,73
US88579Y1010,2595708,MMM.N,MMM,3M Co.,US,USD,Large,94.6,91,98
US6174464486,2262314,MS.N,DWD,Morgan Stanley,US,USD,Large,94.5,92,84
US09247X1019,2494504,BLK.N,BLK,BlackRock Inc.,US,USD,Large,92.7,93,99
US8085131055,2779397,SCHW.N,SCH,Charles Schwab Corp.,US,USD,Large,92.6,94,91
US03027X1000,B7FBFL2,AMT.N,AMT,AMERICAN TOWER,US,USD,Large,90.4,95,101
DE0008404005,5231485,ALVG.DE,401632,ALLIANZ,DE,EUR,Large,89.5,96,100
US5398301094,2522096,LMT.N,LK,Lockheed Martin Corp.,US,USD,Large,88.1,97,105
AU000000BHP4,6144690,BHP.AX,614469,BHP GROUP LTD.,AU,AUD,Large,86.5,98,82
US90353T1007,BK6N347,UBER.N,US9MHY,UBER TECHNOLOGIES,US,USD,Large,85.9,99,109
US4612021034,2459020,INTU.OQ,INTU,Intuit Inc.,US,USD,Large,85.6,100,95
US87612E1064,2259101,TGT.N,DH,Target Corp.,US,USD,Large,84.4,101,107
US5951121038,2588184,MU.OQ,MU,Micron Technology Inc.,US,USD,Large,84,102,96
US1266501006,2577609,CVS.N,MES,CVS HEALTH CORP.,US,USD,Large,83.8,103,113
US81762P1021,B80NXX8,NOW.N,US30ZO,SERVICENOW,US,USD,Large,83,104,94
GB0002374006,0237400,DGE.L,039600,DIAGEO,GB,GBP,Large,82.1,105,106
US09857L1089,BDRXDB4,BKNG.OQ,PCLN,BOOKING HOLDINGS,US,USD,Large,81.2,106,102
US02209S1033,2692632,MO.N,MO,Altria Group Inc.,US,USD,Large,80.9,107,127
US0079031078,2007849,AMD.OQ,AMD,ADVANCED MICRO DEVICES,US,USD,Large,80.3,108,97
FR0000120321,4057808,OREP.PA,453478,L'OREAL,FR,EUR,Large,79.8,109,111
US0258161092,2026082,AXP.N,AXP,American Express Co.,US,USD,Large,79.6,110,112
AU000000CSL8,6185495,CSL.AX,618549,CSL Ltd.,AU,AUD,Large,78,111,104
INE002A01018,6099626,RELI.BO,IN0027,Reliance Industries Ltd,IN,INR,Large,77.4,112,115
ZAE000015889,6622691,NPNJn.J,ZA004D,Naspers Ltd,ZA,ZAR,Large,76.4,113,117
GB0009252882,0925288,GSK.L,037178,GLAXOSMITHKLINE,GB,GBP,Large,76.1,114,123
US0367521038,BSPHGL4,ANTM.N,ATH,ANTHEM INC,US,USD,Large,76,115,138
INE040A01034,BK1N461,HDBK.BO,IN00CH,HDFC Bank Ltd,IN,INR,Large,75.5,116,110
US1255231003,BHJ0775,CI.N,CI,CIGNA Corp.,US,USD,Large,74.3,117,136
US31620M1062,2769796,FIS.N,CEY,Fidelity National Information,US,USD,Large,74.2,118,119
US8522341036,BYNZGK1,SQ.N,US70YR,SQUARE CL.A,US,USD,Large,74.1,119,114
JP3236200006,6490995,6861.T,649099,Keyence Corp.,JP,JPY,Large,74.1,120,108
US46120E6023,2871301,ISRG.OQ,ISRG,Intuitive Surgical Inc.,US,USD,Large,73.9,121,118
FR0000121972,4834108,SCHN.PA,483410,SCHNEIDER ELECTRIC,FR,EUR,Large,73.9,122,120
US5128071082,2502247,LRCX.OQ,LRCX,Lam Research Corp.,US,USD,Large,72.9,123,125
US16119P1084,BZ6VT82,CHTR.OQ,US50H8,CHARTER COMMUNICATIONS CL.A,US,USD,Large,72.3,124,116
US78409V1044,BYV2325,SPGI.N,MHP,S&P GLOBAL,US,USD,Large,72.2,125,128
US6092071058,B8CKK03,MDLZ.OQ,KFT,MONDELEZ,US,USD,Large,71.2,126,135
GB0002875804,0287580,BATS.L,028758,BRITISH AMERICAN TOBACCO,GB,GBP,Large,70.6,127,140
JP3970300004,BQRRZ00,6098.T,JP503G,RECRUIT HOLDINGS,JP,JPY,Large,70.5,128,122
GB0007980591,0798059,BP.L,013849,BP,GB,GBP,Large,70.4,129,124
CA1363751027,2180632,CNR.TO,TCNR,Canadian National Railway Co.,CA,CAD,Large,70.2,130,131
CNE1000002H1,B0LMTQ3,0939.HK,CN0010,CHINA CONSTRUCTION BANK COR,C HN,HKD,Large,70,131,130
GB0007188757,0718875,RIO.L,071887,RIO TINTO,GB,GBP,Large,69.9,132,103
US8636671013,2853688,SYK.N,STRY,Stryker Corp.,US,USD,Large,69.4,133,126
US3755581036,2369174,GILD.OQ,GILD,Gilead Sciences Inc.,US,USD,Large,68.9,134,133
GB00B03MLX29,B09CBL4,RDSa.AS,B09CBL,ROYAL DUTCH SHELL A,GB,EUR,Large,68.9,135,121
US0530151036,2065308,ADP.OQ,AUD,Automatic Data Processing Inc.,US,USD,Large,68.8,136,142
US8725401090,2989301,TJX.N,TJX,TJX Cos.,US,USD,Large,67.6,137,129
US89832Q1094,BKP7287,TFC.N,BBK,Truist Financial Corp,US,USD,Large,66.9,138,134
US74340W1036,B44WZD7,PLD.N,AMB,PROLOGIS INC.,US,USD,Large,66.7,139,149
FR0000120073,B1YXBJ7,AIRP.PA,401140,AIR LIQUIDE,FR,EUR,Large,66,140,153
IT0003128367,7144569,ENEI.MI,579802,ENEL,IT,EUR,Large,66,141,144
DE000BASF111,5086577,BASFn.DE,408348,BASF,DE,EUR,Large,65.1,142,137
CA0641491075,2076281,BNS.TO,BNS,Bank of Nova Scotia,CA,CAD,Large,64.5,143,156
ES0144580Y14,B288C92,IBE.MC,442464,IBERDROLA,ES,EUR,Large,64.4,144,148
US9029733048,2736035,USB.N,STB,U.S. Bancorp,US,USD,Large,63.8,145,166
DE0007100000,5529027,DAIGn.DE,425240,DAIMLER,DE,EUR,Large,63.8,146,169
INE009A01021,6205122,INFY.BO,IN006B,Infosys Ltd,IN,INR,Large,63.8,147,164
US98978V1035,B95WG16,ZTS.N,US30J8,ZOETIS 'A',US,USD,Large,63.7,148,146
US6934751057,2692665,PNC.N,PNC,PNC Financial Services Group I,US,USD,Large,63.2,149,155
US22822V1017,BTGQCX1,CCI.N,TWRS,Crown Castle International Cor,US,USD,Large,63.2,150,171
CA29250N1050,2466149,ENB.TO,IPL,Enbridge Inc.,CA,CAD,Large,62.8,151,163
US1264081035,2160753,CSX.OQ,CSX,CSX Corp.,US,USD,Large,62.7,152,159
US12572Q1058,2965839,CME.OQ,CME,CME Group Inc. Cl A,US,USD,Large,62.4,153,154
BRVALEACNOR0,2196286,VALE3.SA,BR0024,Vale SA,BR,BRL,Large,61.8,154,157
US37045V1008,B665KZ5,GM.N,US10NA,GENERAL MOTORS,US,USD,Large,61.4,155,179
US00507V1098,2575818,ATVI.OQ,ATVI,Activision Blizzard Inc.,US,USD,Large,61.2,156,145
CNE1000003X6,B01FLR7,2318.HK,CN0076,PING AN INSUR GP CO. OF CN 'H',CN,HKD,Large,61.1,157,143
US20825C1045,2685717,COP.N,P,ConocoPhillips,US,USD,Large,61.1,158,158
CH0044328745,B3BQMF6,CB.N,ACL,CHUBB,US,USD,Large,60.7,159,147
US26441C2044,B7VD3F2,DUK.N,DUK,Duke Energy Corp.,US,USD,Large,60.4,160,185
US0758871091,2087807,BDX.N,BDX,Becton Dickinson & Co.,US,USD,Large,60.2,161,160
FR0000131104,7309681,BNPP.PA,413366,BNP PARIBAS,FR,EUR,Large,59.8,162,162
HK0388045442,6267359,0388.HK,626735,Hong Kong Exchanges & Clearing,HK,HKD,Large,59.7,163,150
JP3371200001,6804585,4063.T,680458,Shin-Etsu Chemical Co. Ltd.,JP,JPY,Large,59.7,164,165
US4523081093,2457552,ITW.N,ITW,Illinois Tool Works Inc.,US,USD,Large,59.7,165,184
US31428X1063,2142784,FDX.N,FDX,FedEx Corp.,US,USD,Large,59.3,166,188
JP3902900004,6335171,8306.T,659668,Mitsubishi UFJ Financial Group,JP,JPY,Large,58.5,167,170
AU000000WBC1,6076146,WBC.AX,607614,Westpac Banking Corp.,AU,AUD,Large,58,168,173
US6558441084,2641894,NSC.N,NSC,Norfolk Southern Corp.,US,USD,Large,58,169,183
US1941621039,2209106,CL.N,CL,Colgate-Palmolive Co.,US,USD,Large,57.5,170,178
US58733R1023,B23X1H3,MELI.OQ,US00K6,MERCADOLIBRE,US,USD,Large,57.4,171,141
US3377381088,2342034,FISV.OQ,FISV,Fiserv Inc.,US,USD,Large,56.9,172,176
JP3756600007,6639550,7974.T,663955,Nintendo Co. Ltd.,JP,JPY,Large,56.7,173,152
JP3571400005,6895675,8035.T,689567,Tokyo Electron Ltd.,JP,JPY,Large,56.6,174,180
JP3734800000,6640682,6594.T,664068,Nidec Corp.,JP,JPY,Large,56.6,175,161
GB00B24CGK77,B24CGK7,RB.L,072769,RECKITT BENCKISER GRP,GB,GBP,Large,56.2,176,189
US5184391044,2320524,EL.N,EL,Estee Lauder Cos. Inc.,US,USD,Large,56.1,177,177
NL0000235190,4012250,AIR.PA,401225,AIRBUS,FR,EUR,Large,56,178,168
US8425871071,2829601,SO.N,SO,Southern Co.,US,USD,Large,55.9,179,195
DE0005557508,5842359,DTEGn.DE,511938,DEUTSCHE TELEKOM,DE,EUR,Large,55.7,180,199
US98980L1017,BGSP7M9,ZM.OQ,US9LHX,ZOOM VIDEO COMMUNICATIONS,US,USD,Large,55.6,181,151
AU000000NAB4,6624608,NAB.AX,662460,National Australia Bank Ltd.,AU,AUD,Large,55.6,182,186
CH0011075394,5983816,ZURN.S,499187,ZURICH INSURANCE GROUP,CH,CHF,Large,54.9,183,191
CA1125851040,2092599,BAMa.TO,TEBC.A,BROOKFIELD ASSET MANAGEMEN,CA,CAD,Large,54.6,184,202
KR7000660001,6450267,000660.KS,KR00EP,SK HYNIX INC,KR,KRW,Large,53.6,185,167
JP3802300008,6332439,9983.T,633243,Fast Retailing Co. Ltd.,JP,JPY,Large,53.4,186,132
US45866F1049,BFSSDS9,ICE.N,ICE,INTERCONTINENTALEXCHANGE IN,US,USD,Large,53.3,187,187
NL0012969182,BZ1HM42,ADYEN.AS,NL802I,ADYEN,NL,EUR,Large,53.2,188,175
DE000BAY0017,5069211,BAYGn.DE,408530,BAYER,DE,EUR,Large,53,189,196
US0091581068,2011602,APD.N,APD,Air Products & Chemicals Inc.,US,USD,Large,52.9,190,211
US25746U1097,2542049,D.N,D,Dominion Energy,US,USD,Large,52.7,191,213
US5717481023,2567741,MMC.N,MMC,Marsh & McLennan Cos.,US,USD,Large,52.6,192,203
JP3735400008,6641373,9432.T,664137,Nippon Telegraph & Telephone C,JP,JPY,Large,52.2,193,190
US2788651006,2304227,ECL.N,ECL,Ecolab Inc.,US,USD,Large,52,194,197
AU000000ANZ3,6065586,ANZ.AX,606558,Australia & New Zealand Bankin,AU,AUD,Large,52,195,207
GB00BH0P3Z91,BH0P3Z9,BHPB.L,005666,BHP GROUP PLC.,GB,GBP,Large,51.9,196,172
US0527691069,2065159,ADSK.OQ,ACAD,Autodesk Inc.,US,USD,Large,51.9,197,194
US8243481061,2804211,SHW.N,SHW,Sherwin-Williams Co.,US,USD,Large,51.8,198,212
US8725901040,B94Q9V0,TMUS.OQ,U0026,T-Mobile US Inc,US,USD,Large,51.7,199,204
FR0000125486,B1XH026,SGEF.PA,481808,VINCI,FR,EUR,Large,51.7,200,182
US29444U7000,BVLZX12,EQIX.OQ,EQIX,Equinix Inc.,US,USD,Large,51.5,201,205
US37940X1028,2712013,GPN.N,GPN,Global Payments Inc.,US,USD,Large,51.3,202,198
US83304A1060,BD8DJ71,SNAP.N,US70XQ,SNAP 'A',US,USD,Large,51.1,203,139
JP3481800005,6250724,6367.T,625072,Daikin Industries Ltd.,JP,JPY,Large,50.4,204,209
ES0113900J37,5705946,SAN.MC,407228,BCO SANTANDER,ES,EUR,Large,50.2,205,193
INE001A01036,6171900,HDFC.BO,IN00EJ,Housing Development Finance Co,IN,INR,Large,49.7,206,200
DE000A1EWWW0,4031976,ADSGn.DE,403197,ADIDAS,DE,EUR,Large,49.7,207,174
US14040H1059,2654461,COF.N,COF,Capital One Financial Corp.,US,USD,Large,49.5,208,217
CA0636711016,2076009,BMO.TO,BMO,Bank of Montreal,CA,CAD,Large,48.8,209,221
US0326541051,2032067,ADI.OQ,ADI,Analog Devices Inc.,US,USD,Large,48.7,210,206
JP3463000004,6870445,4502.T,687044,Takeda Pharmaceutical Co. Ltd.,JP,JPY,Large,48.4,211,219
RU0009024277,B59SNS8,LKOH.MM,EV020,LUKOIL,RU,RUB,Large,47.8,212,225
US4523271090,2613990,ILMN.OQ,ILMN,Illumina Inc.,US,USD,Large,47.7,213,181
US7433151039,2705024,PGR.N,PGR,Progressive Corp.,US,USD,Large,47.6,214,235
US92532F1003,2931034,VRTX.OQ,VRTX,Vertex Pharmaceuticals Inc.,US,USD,Large,47.5,215,215
FR0000120628,7088429,AXAF.PA,458887,AXA,FR,EUR,Large,47.3,216,223
DE0006231004,5889505,IFXGn.DE,588950,INFINEON TECHNOLOGIES,DE,EUR,Large,47.2,217,208
GB0007099541,0709954,PRU.L,070995,PRUDENTIAL,GB,GBP,Large,47.2,218,230
US1011371077,2113434,BSX.N,BSX,Boston Scientific Corp.,US,USD,Large,47.1,219,214
IE00B8KQN827,B8KQN82,ETN.N,ETN,EATON CORP. PLC,US,USD,Large,46.9,220,224
CH0244767585,BRJL176,UBSG.S,478511,UBS GROUP,CH,CHF,Large,46.9,221,216
US94106L1098,2937667,WM.N,UW,Waste Management Inc.,US,USD,Large,46.4,222,258
CH0012221716,7108899,ABBN.S,408580,ABB,CH,CHF,Large,46.3,223,228
JP3854600008,6435145,7267.T,643514,Honda Motor Co. Ltd.,JP,JPY,Large,46.3,224,238
DE0005552004,4617859,DPWGn.DE,461785,DEUTSCHE POST,DE,EUR,Large,46,225,242
US4448591028,2445063,HUM.N,HUM,Humana Inc.,US,USD,Large,46,226,236
US6668071029,2648806,NOC.N,NOC,Northrop Grumman Corp.,US,USD,Large,45.9,227,245
US2910111044,2313405,EMR.N,EMR,Emerson Electric Co.,US,USD,Large,45.9,228,232
TW0002454006,6372480,2454.TW,TW006V,MediaTek Inc,TW,TWD,Large,45.7,229,233
BE0974293251,BYYHL23,ABI.BR,475531,ANHEUSER-BUSCH INBEV,BE,EUR,Large,45.5,230,243
JP3475350009,B0J7D91,4568.T,677528,Daiichi Sankyo Co. Ltd.,JP,JPY,Large,45.2,231,231
IE00BLP1HW54,BLP1HW5,AON.N,AOC,AON PLC,US,USD,Large,44.6,232,226
TW0002317005,6438564,2317.TW,TW002R,Hon Hai Precision Industry Co,TW,TWD,Large,44.5,233,247
US28176E1082,2567116,EW.N,EW,Edwards Lifesciences Corp.,US,USD,Large,44.4,234,227
NL0000009538,5986622,PHG.AS,468520,PHILIPS,NL,EUR,Large,44.3,235,237
FR0000073272,B058TZ6,SAF.PA,476776,SAFRAN,FR,EUR,Large,44,236,246
CA13645T1003,2793115,CP.TO,279311,Canadian Pacific Railway Ltd.,CA,CAD,Large,43.7,237,249
DE0007664039,5497168,VOWG_p.D,EG7,VOLKSWAGEN PREF,DE,EUR,Large,43.7,238,319
JP3496400007,6248990,9433.T,624899,KDDI Corp.,JP,JPY,Large,43.7,239,229
INE090A01021,BSZ2BY7,ICBK.BO,IN00BG,ICICI Bank Ltd,IN,INR,Large,43.6,240,222
JP3914400001,6610403,6981.T,661040,Murata Manufacturing Co. Ltd.,JP,JPY,Large,43.6,241,218
US4824801009,2480138,KLAC.OQ,KLAC,KLA,US,USD,Large,43.4,242,250
US40412C1018,B4MGBG6,HCA.N,US114S,HCA HEALTHCARE,US,USD,Large,43.4,243,260
US09260D1072,BKF2SL7,BX.N,US07B4,BLACKSTONE GROUP A,US,USD,Large,43.4,244,259
CNE1000003G1,B1G1QD8,1398.HK,CN0021,ICBC H,CN,HKD,Large,43.2,245,261
FR0000121485,5505072,PRTP.PA,470384,Kering,FR,EUR,Large,43.1,246,254
US90184L1026,BFLR866,TWTR.N,US40A0,TWITTER,US,USD,Large,43.1,247,192
CH0210483332,BCRWZ18,CFR.S,473821,CIE FINANCIERE RICHEMONT,CH,CHF,Large,42.8,248,234
JP3890350006,6563024,8316.T,656302,Sumitomo Mitsui Financial Grou,JP,JPY,Large,42.4,249,248
GB00B1XZS820,B1XZS82,AAL.L,490151,ANGLO AMERICAN,GB,GBP,Large,42.4,250,241
GB00B2B0DG97,B2B0DG9,REL.L,073087,RELX PLC,GB,GBP,Large,42.3,251,257
US2566771059,B5B1S13,DG.N,US012P,DOLLAR GENERAL,US,USD,Large,42.2,252,256
US75886F1075,2730190,REGN.OQ,REGN,REGENERON PHARMS.,US,USD,Large,42.2,253,255
NL0013654783,BJDS7L3,PRX.AS,NL901I,Prosus,NL,EUR,Large,42.2,254,220
IT0000072618,4076836,ISP.MI,407683,INTESA SANPAOLO,IT,EUR,Large,42.1,255,252
KR7035420009,6560393,035420.KS,KR00NY,NAVER CORP,KR,KRW,Large,42,256,239
US6153691059,2252058,MCO.N,DNB,Moody's Corp.,US,USD,Large,41.6,257,264
GB00BH4HKS39,BH4HKS3,VOD.L,071921,VODAFONE GRP,GB,GBP,Large,41.5,258,262
FR0000121667,7212477,ESLX.PA,430376,ESSILORLUXOTTICA,FR,EUR,Large,41.3,259,244
US6516391066,2636607,NEM.N,NEM,NEWMONT,US,USD,Large,41.2,260,272
JP3143600009,6467803,8001.T,646780,Itochu Corp.,JP,JPY,Large,41,261,270
US3453708600,2615468,F.N,F,Ford Motor Co.,US,USD,Large,40.7,262,263
US35671D8570,2352118,FCX.N,FCXB,Freeport-McMoRan,US,USD,Large,40.7,263,240
NL0011821202,BZ57390,INGA.AS,448816,ING GRP,NL,EUR,Large,40.7,264,278
US90138F1021,BD6P5Q0,TWLO.N,US81ZU,TWILIO 'A',US,USD,Large,40.7,265,201
US60770K1079,BGSXTS3,MRNA.OQ,US92NK,MODERNA,US,USD,Large,40.7,266,210
US2605571031,BHXCF84,DOW.N,US9487,DOW,US,USD,Large,40.4,267,271
US4943681035,2491839,KMB.N,KMB,Kimberly-Clark Corp.,US,USD,Large,40.2,268,273
US59156R1086,2573209,MET.N,MET,MetLife Inc.,US,USD,Large,39.5,269,266
US3695501086,2365161,GD.N,GD,General Dynamics Corp.,US,USD,Large,39,270,287
AU000000WES1,6948836,WES.AX,694883,Wesfarmers Ltd.,AU,AUD,Large,38.7,271,275
JP3802400006,6356934,6954.T,635693,Fanuc Ltd.,JP,JPY,Large,38.7,272,251
US98138H1014,B8K6ZD1,WDAY.OQ,US31D3,WORKDAY CLASS,US,USD,Large,38,273,274
FR0000120644,B1Y9TB3,DANO.PA,407023,DANONE,FR,EUR,Large,38,274,265
JP3837800006,6441506,7741.T,644150,Hoya Corp.,JP,JPY,Large,37.6,275,279
INE467B01029,B01NPJ1,TCS.BO,IN005A,Tata Consultancy Services Ltd,IN,INR,Large,37.3,276,299
JP3788600009,6429104,6501.T,642910,Hitachi Ltd.,JP,JPY,Large,37.3,277,268
